NYSE,IBM,2000-05-30,107.75,111.00,107.69,110.94,3617500,99.57
NYSE,IBM,2000-05-31,110.50,110.75,107.19,107.31,3732500,96.31
NYSE,IBM,2000-06-01,107.56,108.94,105.50,106.00,5712500,95.13
NYSE,IBM,2000-06-02,109.00,109.75,107.62,108.81,5473300,97.66
NYSE,IBM,2000-06-05,108.44,114.19,108.44,112.81,7281400,101.25
NYSE,IBM,2000-06-06,112.25,114.62,111.25,112.37,5369400,100.85
NYSE,IBM,2000-06-07,112.50,121.75,111.50,121.00,11115500,108.60
NYSE,IBM,2000-06-08,119.37,122.31,117.50,119.75,9325600,107.48
NYSE,IBM,2000-06-09,119.87,120.75,118.87,119.69,4739100,107.42
NYSE,IBM,2000-06-12,119.12,120.44,118.84,118.84,3640300,106.66
NYSE,IBM,2000-06-13,118.87,119.94,116.75,119.31,4008600,107.08
NYSE,IBM,2000-06-14,118.87,120.00,115.50,116.00,5282600,104.11
NYSE,IBM,2000-06-15,116.00,119.00,115.87,116.81,5386300,104.84
NYSE,IBM,2000-06-16,116.31,117.69,113.25,113.25,8046200,101.64
NYSE,IBM,2000-06-19,113.50,120.37,113.25,120.37,6059200,108.03
NYSE,IBM,2000-06-20,120.00,120.69,115.37,116.37,7103800,104.44
NYSE,IBM,2000-06-21,115.56,115.94,113.50,114.50,6487000,102.76
NYSE,IBM,2000-06-22,114.12,114.31,111.25,111.81,4853100,100.35
NYSE,IBM,2000-06-23,113.50,113.62,110.81,111.87,3360900,100.40
NYSE,IBM,2000-06-26,113.00,115.75,112.87,114.41,3625900,102.68
NYSE,IBM,2000-06-27,111.62,112.81,108.75,109.75,6607900,98.50
NYSE,IBM,2000-06-28,110.00,115.19,109.87,113.78,6436600,102.12
NYSE,IBM,2000-06-29,111.75,114.37,110.06,114.00,7688500,102.31
NYSE,IBM,2000-06-30,112.69,113.19,108.62,109.56,8612600,98.33
NYSE,IBM,2000-07-03,108.75,109.87,108.31,109.50,2304400,98.28
NYSE,IBM,2000-07-05,105.62,105.62,101.12,105.00,14339600,94.24
NYSE,IBM,2000-07-06,105.00,105.12,100.00,101.25,12932700,90.87
NYSE,IBM,2000-07-07,102.69,105.06,101.62,105.06,9031700,94.29
NYSE,IBM,2000-07-10,104.69,104.94,102.87,103.31,4212200,92.72
NYSE,IBM,2000-07-11,103.25,104.00,101.00,102.00,5619800,91.54
NYSE,IBM,2000-07-12,103.19,105.87,102.62,104.62,5550500,93.90
NYSE,IBM,2000-07-13,105.44,105.94,102.00,104.00,5669700,93.34
NYSE,IBM,2000-07-14,103.75,104.87,103.12,103.94,4020000,93.29
NYSE,IBM,2000-07-17,104.44,107.87,104.19,105.50,6632700,94.69
NYSE,IBM,2000-07-18,104.12,104.81,102.62,103.31,6452700,92.72
NYSE,IBM,2000-07-19,102.37,109.50,101.00,108.75,7781400,97.60
NYSE,IBM,2000-07-20,112.00,117.81,111.75,117.25,23048400,105.23
NYSE,IBM,2000-07-21,117.00,117.00,113.75,114.75,8966400,102.99
NYSE,IBM,2000-07-24,114.12,115.62,111.62,112.50,6814400,100.97
NYSE,IBM,2000-07-25,113.25,113.37,110.25,112.00,5566900,100.52
NYSE,IBM,2000-07-26,111.00,112.37,108.87,109.87,6670400,98.61
NYSE,IBM,2000-07-27,109.87,111.50,109.31,110.31,4047400,99.00
NYSE,IBM,2000-07-28,111.12,112.50,108.87,111.81,5355600,100.35
NYSE,IBM,2000-07-31,110.50,113.69,110.06,112.25,5113500,100.74
NYSE,IBM,2000-08-01,112.00,112.44,110.25,110.50,2996500,99.17
NYSE,IBM,2000-08-02,111.00,114.87,110.75,114.25,5877900,102.54
NYSE,IBM,2000-08-03,113.00,116.50,112.31,116.00,5567400,104.11
NYSE,IBM,2000-08-04,116.00,116.50,114.31,115.87,4460500,103.99
NYSE,IBM,2000-08-07,116.62,119.00,115.81,116.31,5910700,104.39
NYSE,IBM,2000-08-08,115.69,119.62,115.56,118.87,5736700,106.81
NYSE,IBM,2000-08-09,119.00,120.81,118.75,118.75,6585400,106.70
NYSE,IBM,2000-08-10,118.75,120.25,117.87,119.75,5484100,107.60
NYSE,IBM,2000-08-11,119.75,121.81,119.19,120.62,6142400,108.38
NYSE,IBM,2000-08-14,120.00,123.69,119.31,123.25,4949400,110.74
NYSE,IBM,2000-08-15,122.06,122.62,120.75,122.00,4378100,109.62
NYSE,IBM,2000-08-16,121.06,122.94,119.50,122.37,5946000,109.95
NYSE,IBM,2000-08-17,119.75,122.81,119.50,122.50,4338400,110.07
NYSE,IBM,2000-08-18,122.37,123.37,120.12,120.44,4127500,108.22
NYSE,IBM,2000-08-21,121.06,122.19,120.06,121.44,3234200,109.11
NYSE,IBM,2000-08-22,121.19,122.19,121.00,121.37,2769400,109.05
NYSE,IBM,2000-08-23,120.31,123.75,119.87,123.25,4251200,110.74
NYSE,IBM,2000-08-24,123.00,125.44,122.69,124.81,5988300,112.14
NYSE,IBM,2000-08-25,124.31,129.88,124.25,129.00,8279000,115.91
NYSE,IBM,2000-08-28,129.88,133.19,129.75,131.50,8536600,118.15
NYSE,IBM,2000-08-29,131.50,134.25,131.00,132.88,6040000,119.39
NYSE,IBM,2000-08-30,130.75,131.50,129.56,130.31,4928800,117.08
NYSE,IBM,2000-08-31,131.88,134.19,131.63,132.02,5469500,118.62
NYSE,IBM,2000-09-01,133.06,134.94,132.63,133.63,5776300,120.07
NYSE,IBM,2000-09-05,132.81,133.31,130.81,131.19,4112100,117.87
NYSE,IBM,2000-09-06,130.88,134.88,130.38,131.44,6473000,118.10
NYSE,IBM,2000-09-07,131.88,134.50,131.88,133.38,4622800,119.84
NYSE,IBM,2000-09-08,132.50,132.94,129.38,129.50,4993700,116.36
NYSE,IBM,2000-09-11,127.87,128.25,123.62,124.50,7617700,111.86
NYSE,IBM,2000-09-12,124.81,126.87,124.06,125.00,5001700,112.31
NYSE,IBM,2000-09-13,123.12,128.81,122.75,127.69,5473600,114.73
NYSE,IBM,2000-09-14,128.00,129.19,126.31,126.87,4425500,113.99
NYSE,IBM,2000-09-15,126.81,127.25,124.75,125.00,5481700,112.31
NYSE,IBM,2000-09-18,125.25,126.00,123.06,123.25,3932800,110.74
NYSE,IBM,2000-09-19,122.75,126.25,122.56,124.94,3341000,112.26
NYSE,IBM,2000-09-20,124.69,126.56,123.50,124.75,4623400,112.09
NYSE,IBM,2000-09-21,124.19,126.69,120.00,121.50,4302200,109.17
NYSE,IBM,2000-09-22,123.00,124.31,121.31,123.87,5930100,111.30
NYSE,IBM,2000-09-25,124.50,126.62,121.00,123.00,4291000,110.52
NYSE,IBM,2000-09-26,120.00,121.87,118.37,119.12,6217200,107.03
NYSE,IBM,2000-09-27,120.06,120.31,115.50,118.00,5948900,106.02
NYSE,IBM,2000-09-28,117.37,118.87,115.00,115.25,5309100,103.55
NYSE,IBM,2000-09-29,115.50,116.94,110.25,112.62,9594600,101.19
NYSE,IBM,2000-10-02,112.62,119.62,112.62,117.81,8872200,105.85
NYSE,IBM,2000-10-03,118.87,119.37,110.00,110.56,11744200,99.34
NYSE,IBM,2000-10-04,110.37,114.87,108.56,114.37,11668900,102.76
NYSE,IBM,2000-10-05,113.81,114.56,111.56,113.19,5547000,101.70
NYSE,IBM,2000-10-06,114.00,116.12,112.75,116.00,6108400,104.23
NYSE,IBM,2000-10-09,115.94,119.37,114.31,117.94,4898000,105.97
NYSE,IBM,2000-10-10,116.62,117.12,112.44,114.87,5614200,103.21
NYSE,IBM,2000-10-11,111.87,112.94,107.50,112.00,8775800,100.63
NYSE,IBM,2000-10-12,114.25,114.37,103.12,103.12,9704900,92.65
NYSE,IBM,2000-10-13,104.19,110.44,104.19,109.06,9092600,97.99
NYSE,IBM,2000-10-16,111.50,113.12,108.56,111.12,7710400,99.84
NYSE,IBM,2000-10-17,111.94,113.87,108.56,113.00,8882500,101.53
NYSE,IBM,2000-10-18,96.75,99.12,90.25,95.44,29777800,85.75
NYSE,IBM,2000-10-19,98.00,98.50,92.69,96.44,17966900,86.65
NYSE,IBM,2000-10-20,95.12,96.25,94.19,94.75,9369200,85.13
NYSE,IBM,2000-10-23,94.75,95.00,91.06,92.87,9338600,83.44
NYSE,IBM,2000-10-24,93.00,94.37,90.19,91.44,8826200,82.16
NYSE,IBM,2000-10-25,90.50,90.94,86.94,87.56,14058500,78.67
NYSE,IBM,2000-10-26,88.00,92.87,87.62,92.75,10135700,83.34
NYSE,IBM,2000-10-27,93.00,93.69,91.00,93.69,6431400,84.18
NYSE,IBM,2000-10-30,93.50,93.75,90.31,93.31,8084000,83.84
NYSE,IBM,2000-10-31,93.75,99.12,93.75,98.50,10902600,88.50
NYSE,IBM,2000-11-01,98.44,99.87,97.25,98.56,7466200,88.56
NYSE,IBM,2000-11-02,99.00,102.31,98.50,101.94,7445100,91.59
NYSE,IBM,2000-11-03,102.50,102.62,99.37,100.12,5848500,89.96
NYSE,IBM,2000-11-06,99.87,102.37,99.44,100.31,4448500,90.13
NYSE,IBM,2000-11-07,101.12,103.50,100.69,102.31,5420600,91.93
NYSE,IBM,2000-11-08,103.62,103.75,99.25,100.00,6990800,89.96
NYSE,IBM,2000-11-09,96.75,100.00,95.69,99.44,9047900,89.46
NYSE,IBM,2000-11-10,98.00,98.37,93.00,93.00,6807900,83.67
NYSE,IBM,2000-11-13,91.81,99.44,91.62,97.44,8684900,87.66
NYSE,IBM,2000-11-14,99.25,99.87,98.50,99.50,5150900,89.51
NYSE,IBM,2000-11-15,99.50,100.06,97.62,99.37,4160300,89.40
NYSE,IBM,2000-11-16,99.25,99.69,98.25,98.25,3739700,88.39
NYSE,IBM,2000-11-17,98.31,102.50,98.25,101.94,7717400,91.71
NYSE,IBM,2000-11-20,101.50,103.25,100.87,103.25,7426600,92.89
NYSE,IBM,2000-11-21,103.25,104.37,98.50,98.50,7180700,88.62
NYSE,IBM,2000-11-22,98.50,100.81,98.31,98.50,5537100,88.62
NYSE,IBM,2000-11-24,99.37,101.75,99.25,99.94,2497500,89.91
NYSE,IBM,2000-11-27,100.44,102.00,98.44,98.44,3866200,88.56
NYSE,IBM,2000-11-28,98.75,100.75,97.37,97.87,4799100,88.05
NYSE,IBM,2000-11-29,97.75,99.94,96.69,99.81,5524600,89.79
NYSE,IBM,2000-11-30,98.00,98.00,92.25,93.50,10651400,84.12
NYSE,IBM,2000-12-01,94.44,99.31,94.37,95.62,7525100,86.02
NYSE,IBM,2000-12-04,96.00,99.19,95.75,98.37,5566800,88.50
NYSE,IBM,2000-12-05,100.44,104.75,99.62,103.37,7804200,93.00
NYSE,IBM,2000-12-06,101.75,101.81,94.81,96.75,10096900,87.04
NYSE,IBM,2000-12-07,95.06,95.94,93.12,93.12,7922000,83.78
NYSE,IBM,2000-12-08,98.00,99.00,95.75,97.00,6140600,87.27
NYSE,IBM,2000-12-11,96.50,98.25,93.75,95.00,6185600,85.47
NYSE,IBM,2000-12-12,95.25,96.12,92.50,93.87,7913300,84.45
NYSE,IBM,2000-12-13,94.87,96.62,90.69,91.25,6992600,82.09
NYSE,IBM,2000-12-14,92.00,93.69,91.81,92.44,6131400,83.16
NYSE,IBM,2000-12-15,90.00,90.69,87.31,87.81,14254500,79.00
NYSE,IBM,2000-12-18,88.37,90.50,88.37,90.50,7693800,81.42
NYSE,IBM,2000-12-19,90.19,94.44,89.81,90.12,7705300,81.08
NYSE,IBM,2000-12-20,85.87,88.00,84.81,86.00,12579400,77.37
NYSE,IBM,2000-12-21,85.50,87.94,80.06,81.56,12725500,73.38
NYSE,IBM,2000-12-22,84.50,89.37,84.50,89.00,9514000,80.07
NYSE,IBM,2000-12-26,89.00,89.56,84.25,84.81,6052300,76.30
NYSE,IBM,2000-12-27,84.75,88.12,83.56,84.69,8245100,76.19
NYSE,IBM,2000-12-28,83.50,88.19,82.12,85.25,9798600,76.69
NYSE,IBM,2000-12-29,86.94,86.94,84.25,85.00,6943700,76.47
NYSE,IBM,2001-01-02,84.50,87.50,84.12,84.81,8007200,76.30
NYSE,IBM,2001-01-03,83.75,95.00,83.75,94.62,12769900,85.12
NYSE,IBM,2001-01-04,94.75,99.75,92.69,93.19,15420500,83.84
NYSE,IBM,2001-01-05,93.94,94.69,91.00,94.00,8043200,84.57
NYSE,IBM,2001-01-08,93.50,93.94,91.56,93.56,6064800,84.17
NYSE,IBM,2001-01-09,94.44,95.75,91.44,92.56,7547100,83.27
NYSE,IBM,2001-01-10,92.50,94.94,91.69,93.44,7656100,84.06
NYSE,IBM,2001-01-11,92.94,94.25,91.25,93.69,9635000,84.29
NYSE,IBM,2001-01-12,93.69,96.44,92.37,93.81,6448000,84.40
NYSE,IBM,2001-01-16,93.75,94.00,91.81,92.75,5671900,83.44
NYSE,IBM,2001-01-17,95.37,97.75,94.31,96.69,9727000,86.99
NYSE,IBM,2001-01-18,104.37,110.00,103.50,108.31,25244900,97.44
NYSE,IBM,2001-01-19,107.50,113.94,107.25,111.25,14762200,100.09
NYSE,IBM,2001-01-22,109.50,109.94,108.19,108.56,9618500,97.67
NYSE,IBM,2001-01-23,109.56,109.94,107.62,109.06,9826900,98.12
NYSE,IBM,2001-01-24,109.06,111.44,108.94,110.44,6760900,99.36
NYSE,IBM,2001-01-25,110.12,111.12,109.44,110.75,4982100,99.64
NYSE,IBM,2001-01-26,109.62,115.25,109.19,114.19,9095200,102.73
NYSE,IBM,2001-01-29,112.50,115.50,112.47,114.98,5125000,103.44
NYSE,IBM,2001-01-30,115.00,116.75,113.40,116.61,8242000,104.91
NYSE,IBM,2001-01-31,115.75,116.75,112.00,112.00,8314200,100.76
NYSE,IBM,2001-02-01,112.40,114.34,111.20,114.05,5580800,102.60
NYSE,IBM,2001-02-02,112.75,113.99,109.60,110.27,5428400,99.20
NYSE,IBM,2001-02-05,109.40,112.60,109.30,112.22,5113700,100.96
NYSE,IBM,2001-02-06,112.23,115.69,111.20,114.19,7526400,102.73
NYSE,IBM,2001-02-07,113.40,117.60,112.67,116.91,9006900,105.30
NYSE,IBM,2001-02-08,116.91,118.20,114.03,114.10,8380800,102.77
NYSE,IBM,2001-02-09,114.03,114.99,111.00,112.00,6318800,100.88
NYSE,IBM,2001-02-12,110.55,115.72,110.30,114.90,6729300,103.49
NYSE,IBM,2001-02-13,114.15,117.38,113.07,113.75,7193200,102.45
NYSE,IBM,2001-02-14,113.75,116.17,112.50,115.10,7032900,103.67
NYSE,IBM,2001-02-15,116.80,118.64,116.38,116.78,8098700,105.18
NYSE,IBM,2001-02-16,114.55,115.75,113.94,115.00,7073000,103.58
NYSE,IBM,2001-02-20,114.55,115.60,110.78,111.50,6748300,100.42
NYSE,IBM,2001-02-21,109.55,111.50,107.29,107.51,9156900,96.83
NYSE,IBM,2001-02-22,106.50,110.90,103.38,108.90,11709000,98.08
NYSE,IBM,2001-02-23,107.50,107.50,100.25,104.00,15276600,93.67
NYSE,IBM,2001-02-26,105.80,105.80,101.83,105.30,8344100,94.84
NYSE,IBM,2001-02-27,104.90,106.87,102.56,102.59,9787900,92.40
NYSE,IBM,2001-02-28,102.95,103.54,99.10,99.90,11933200,89.98
NYSE,IBM,2001-03-01,99.30,106.40,97.50,106.05,15102000,95.52
NYSE,IBM,2001-03-02,104.00,107.65,100.94,102.30,14745500,92.14
NYSE,IBM,2001-03-05,102.81,105.60,102.64,104.91,6743900,94.49
NYSE,IBM,2001-03-06,106.25,108.40,105.25,106.00,8120000,95.47
NYSE,IBM,2001-03-07,107.45,108.25,105.66,107.55,7788900,96.87
NYSE,IBM,2001-03-08,107.17,107.34,105.37,106.47,6793600,95.89
NYSE,IBM,2001-03-09,105.00,105.01,97.90,99.29,16688100,89.43
NYSE,IBM,2001-03-12,97.90,98.40,95.02,95.49,14494800,86.01
NYSE,IBM,2001-03-13,95.10,98.44,94.20,98.39,12127900,88.62
NYSE,IBM,2001-03-14,95.40,98.90,93.34,94.96,14246600,85.53
NYSE,IBM,2001-03-15,96.00,97.87,95.17,95.56,8420000,86.07
NYSE,IBM,2001-03-16,93.90,93.90,88.20,90.10,20029400,81.15
NYSE,IBM,2001-03-19,91.00,92.80,89.20,92.60,10235500,83.40
NYSE,IBM,2001-03-20,91.60,92.03,88.10,88.30,10101100,79.53
NYSE,IBM,2001-03-21,88.45,91.60,87.75,89.08,11013000,80.23
NYSE,IBM,2001-03-22,89.12,91.00,87.65,89.10,13328200,80.25
NYSE,IBM,2001-03-23,93.50,94.99,90.29,93.51,12233600,84.22
NYSE,IBM,2001-03-26,95.25,95.66,93.75,95.40,8581200,85.92
NYSE,IBM,2001-03-27,94.00,100.00,93.97,99.50,11851200,89.62
NYSE,IBM,2001-03-28,97.90,98.45,94.25,94.41,11890500,85.03
NYSE,IBM,2001-03-29,94.46,97.07,94.26,95.04,10553700,85.60
NYSE,IBM,2001-03-30,96.50,97.56,95.14,96.18,9461300,86.63
NYSE,IBM,2001-04-02,97.45,98.10,93.58,94.66,8787000,85.26
NYSE,IBM,2001-04-03,94.60,94.65,90.10,90.39,13330000,81.41
NYSE,IBM,2001-04-04,90.45,94.05,90.05,92.00,13515600,82.86
NYSE,IBM,2001-04-05,95.80,100.00,95.53,98.21,12506100,88.45
NYSE,IBM,2001-04-06,98.00,100.00,96.40,97.95,13424200,88.22
NYSE,IBM,2001-04-09,98.50,98.74,93.80,96.00,9486600,86.46
NYSE,IBM,2001-04-10,97.00,99.90,96.56,99.05,10499400,89.21
NYSE,IBM,2001-04-11,101.50,101.94,95.80,97.43,11498400,87.75
NYSE,IBM,2001-04-12,96.40,97.50,95.15,96.20,9390100,86.64
NYSE,IBM,2001-04-16,96.20,99.89,95.20,96.75,9188500,87.14
NYSE,IBM,2001-04-17,97.00,99.88,97.00,99.70,9957300,89.80
NYSE,IBM,2001-04-18,103.00,110.00,102.30,106.50,19814300,95.92
NYSE,IBM,2001-04-19,112.00,115.90,110.45,114.47,25822400,103.10
NYSE,IBM,2001-04-20,114.35,116.40,113.75,114.83,12759100,103.42
NYSE,IBM,2001-04-23,114.01,114.05,111.68,112.00,8537500,100.88
NYSE,IBM,2001-04-24,113.40,114.75,112.30,112.67,8742000,101.48
NYSE,IBM,2001-04-25,112.00,114.85,111.99,114.85,6858500,103.44
NYSE,IBM,2001-04-26,114.95,116.70,113.68,113.74,7346100,102.44
NYSE,IBM,2001-04-27,116.80,116.90,114.55,116.20,7390600,104.66
NYSE,IBM,2001-04-30,116.40,118.05,114.72,115.14,7357200,103.70
NYSE,IBM,2001-05-01,115.85,118.65,114.90,118.51,7790800,106.74
NYSE,IBM,2001-05-02,118.30,118.95,113.74,115.40,9706200,103.94
NYSE,IBM,2001-05-03,114.60,115.10,112.35,113.70,6578000,102.41
NYSE,IBM,2001-05-04,112.00,115.86,111.20,115.86,8681400,104.35
NYSE,IBM,2001-05-07,116.20,117.25,115.00,115.90,6088600,104.39
NYSE,IBM,2001-05-08,117.25,117.75,115.50,117.70,7605800,106.14
NYSE,IBM,2001-05-09,116.20,118.18,115.30,116.98,7680200,105.49
NYSE,IBM,2001-05-10,118.50,118.90,115.20,115.20,7993900,103.88
NYSE,IBM,2001-05-11,113.75,114.15,110.96,111.81,8390200,100.83
NYSE,IBM,2001-05-14,111.20,113.18,111.00,112.56,5254800,101.50
NYSE,IBM,2001-05-15,113.50,114.15,112.50,113.58,5873400,102.42
NYSE,IBM,2001-05-16,112.50,115.80,112.20,115.80,7796700,104.42
NYSE,IBM,2001-05-17,115.80,117.09,115.05,115.07,6887700,103.77
NYSE,IBM,2001-05-18,115.07,117.68,114.90,117.44,6714900,105.90
NYSE,IBM,2001-05-21,117.95,119.90,117.55,119.04,8409400,107.35
NYSE,IBM,2001-05-22,119.70,119.70,117.25,118.01,6005300,106.42
NYSE,IBM,2001-05-23,117.80,118.95,117.10,117.40,6402600,105.87
NYSE,IBM,2001-05-24,117.50,119.60,117.50,119.60,7726400,107.85
NYSE,IBM,2001-05-25,119.52,119.90,117.76,117.80,5629100,106.23
NYSE,IBM,2001-05-29,117.35,117.59,115.08,115.27,5818000,103.95
NYSE,IBM,2001-05-30,114.00,114.10,112.00,112.65,9598700,101.58
NYSE,IBM,2001-05-31,112.65,113.86,111.64,111.80,6724100,100.82
NYSE,IBM,2001-06-01,112.50,113.60,111.90,112.89,5138900,101.80
NYSE,IBM,2001-06-04,113.25,114.75,112.85,113.64,3812200,102.48
NYSE,IBM,2001-06-05,113.64,117.60,113.56,116.97,6154400,105.48
NYSE,IBM,2001-06-06,117.60,119.00,116.50,117.50,9624200,105.96
NYSE,IBM,2001-06-07,117.00,118.25,117.00,117.25,6423700,105.73
NYSE,IBM,2001-06-08,117.50,117.50,115.60,116.10,3099100,104.69
NYSE,IBM,2001-06-11,116.30,118.14,116.10,117.36,6542700,105.83
NYSE,IBM,2001-06-12,116.75,117.80,115.55,117.25,7301500,105.73
NYSE,IBM,2001-06-13,117.25,118.47,116.53,116.54,5703200,105.09
NYSE,IBM,2001-06-14,115.60,116.08,113.99,115.75,7502500,104.38
NYSE,IBM,2001-06-15,115.10,115.45,113.38,113.60,12470100,102.44
NYSE,IBM,2001-06-18,113.98,115.44,113.31,114.27,5182800,103.04
NYSE,IBM,2001-06-19,116.26,117.25,114.56,114.84,6152800,103.56
NYSE,IBM,2001-06-20,113.50,114.99,111.76,113.09,8828300,101.98
NYSE,IBM,2001-06-21,112.15,114.70,111.36,112.60,8155800,101.54
NYSE,IBM,2001-06-22,112.60,114.43,112.50,112.87,5607200,101.78
NYSE,IBM,2001-06-25,113.75,114.90,111.78,112.65,5675900,101.58
NYSE,IBM,2001-06-26,111.25,114.05,111.10,113.04,7081900,101.94
NYSE,IBM,2001-06-27,113.10,114.18,112.45,113.52,4814100,102.37
NYSE,IBM,2001-06-28,113.80,116.95,113.75,115.10,8181000,103.79
NYSE,IBM,2001-06-29,115.60,116.65,113.00,113.50,9477400,102.35
NYSE,IBM,2001-07-02,113.50,115.40,112.96,114.35,5913100,103.12
NYSE,IBM,2001-07-03,114.10,114.19,112.76,112.98,3325800,101.88
NYSE,IBM,2001-07-05,112.60,113.26,111.79,112.10,4419000,101.09
NYSE,IBM,2001-07-06,110.90,110.90,105.81,106.50,11704600,96.04
NYSE,IBM,2001-07-09,106.50,106.95,103.65,104.72,9312600,94.43
NYSE,IBM,2001-07-10,104.73,105.40,101.60,101.96,10266600,91.94
NYSE,IBM,2001-07-11,101.60,104.13,101.56,103.85,8895400,93.65
NYSE,IBM,2001-07-12,105.90,107.80,105.62,107.25,8766400,96.71
NYSE,IBM,2001-07-13,106.15,109.30,106.11,108.53,7841800,97.87
NYSE,IBM,2001-07-16,108.53,109.38,107.28,107.82,5330100,97.23
NYSE,IBM,2001-07-17,106.10,108.58,104.75,108.53,8662400,97.87
NYSE,IBM,2001-07-18,106.10,107.60,103.20,104.28,11670300,94.04
NYSE,IBM,2001-07-19,105.60,106.00,103.10,104.00,13644500,93.78
NYSE,IBM,2001-07-20,103.40,105.70,103.03,105.70,8991700,95.32
NYSE,IBM,2001-07-23,105.70,106.95,105.30,105.85,6315700,95.45
NYSE,IBM,2001-07-24,104.85,106.15,103.79,104.51,7299800,94.24
NYSE,IBM,2001-07-25,104.50,105.70,102.73,104.89,6247600,94.59
NYSE,IBM,2001-07-26,104.75,106.00,102.93,106.00,8428700,95.59
NYSE,IBM,2001-07-27,104.75,105.95,104.11,104.70,4346500,94.41
NYSE,IBM,2001-07-30,104.90,106.25,104.76,105.85,4030800,95.45
NYSE,IBM,2001-07-31,105.90,107.00,105.15,105.21,5603000,94.87
NYSE,IBM,2001-08-01,105.35,108.50,105.31,107.06,6036100,96.54
NYSE,IBM,2001-08-02,108.50,109.47,107.21,108.80,5675100,98.11
NYSE,IBM,2001-08-03,107.80,110.09,107.10,108.18,3704100,97.55
NYSE,IBM,2001-08-06,107.25,107.37,105.79,106.51,4176800,96.05
NYSE,IBM,2001-08-07,105.80,107.37,105.26,106.25,4029300,95.81
NYSE,IBM,2001-08-08,105.00,106.10,104.10,104.19,6398000,94.08
NYSE,IBM,2001-08-09,103.70,104.54,102.70,104.08,6763200,93.98
NYSE,IBM,2001-08-10,103.85,104.95,102.81,104.95,5254800,94.76
NYSE,IBM,2001-08-13,105.00,106.64,104.65,105.86,6024400,95.59
NYSE,IBM,2001-08-14,106.50,106.85,105.40,106.20,5730200,95.89
NYSE,IBM,2001-08-15,106.35,106.59,105.01,105.01,4712900,94.82
NYSE,IBM,2001-08-16,104.20,106.02,103.66,105.75,6215200,95.49
NYSE,IBM,2001-08-17,105.49,105.49,103.90,104.59,7006200,94.44
NYSE,IBM,2001-08-20,104.68,105.00,102.80,104.10,5612700,94.00
NYSE,IBM,2001-08-21,103.85,104.97,101.40,101.89,6515900,92.00
NYSE,IBM,2001-08-22,102.50,104.04,101.76,103.96,8029000,93.87
NYSE,IBM,2001-08-23,104.00,104.70,103.00,103.00,5474300,93.00
NYSE,IBM,2001-08-24,103.95,107.80,103.41,106.99,7711900,96.61
NYSE,IBM,2001-08-27,106.99,108.20,106.64,106.86,4540900,96.49
NYSE,IBM,2001-08-28,106.90,107.17,104.87,104.95,5808100,94.76
NYSE,IBM,2001-08-29,105.75,105.90,103.82,104.13,4840300,94.02
NYSE,IBM,2001-08-30,102.75,103.40,98.86,100.36,15015500,90.62
NYSE,IBM,2001-08-31,101.00,101.36,99.24,99.95,8126600,90.25
NYSE,IBM,2001-09-04,100.15,103.13,99.29,101.49,9891800,91.64
NYSE,IBM,2001-09-05,101.50,102.83,99.61,100.35,11880700,90.61
NYSE,IBM,2001-09-06,100.68,100.68,97.65,98.00,9043100,88.49
NYSE,IBM,2001-09-07,97.90,98.15,96.00,96.59,10507000,87.22
NYSE,IBM,2001-09-10,96.00,97.40,95.59,96.47,10311500,87.11
NYSE,IBM,2001-09-17,93.90,95.86,92.55,93.34,15132800,84.28
NYSE,IBM,2001-09-18,94.00,96.75,93.68,96.40,12305000,87.04
NYSE,IBM,2001-09-19,96.40,96.85,92.45,96.00,14883500,86.68
NYSE,IBM,2001-09-20,94.10,95.75,92.85,93.40,15182900,84.34
NYSE,IBM,2001-09-21,90.60,93.50,89.50,90.50,18364700,81.72
NYSE,IBM,2001-09-24,91.80,95.54,91.80,94.80,11201800,85.60
NYSE,IBM,2001-09-25,94.10,96.00,93.41,94.45,12575100,85.28
NYSE,IBM,2001-09-26,94.45,94.45,90.30,91.30,13783100,82.44
NYSE,IBM,2001-09-27,91.30,91.50,87.49,90.00,13172300,81.27
NYSE,IBM,2001-09-28,90.20,92.71,89.90,91.72,11077200,82.82
NYSE,IBM,2001-10-01,91.72,93.48,91.34,92.71,8676200,83.71
NYSE,IBM,2001-10-02,92.30,93.90,92.10,93.77,7221200,84.67
NYSE,IBM,2001-10-03,92.90,97.62,92.40,96.95,11117000,87.54
NYSE,IBM,2001-10-04,97.15,98.88,96.80,97.31,9785100,87.87
NYSE,IBM,2001-10-05,96.65,98.45,95.37,98.02,9708200,88.51
NYSE,IBM,2001-10-08,98.03,99.00,96.75,98.50,7093400,88.94
NYSE,IBM,2001-10-09,98.50,98.50,96.76,97.14,7525300,87.71
NYSE,IBM,2001-10-10,95.00,97.30,94.90,97.25,10636900,87.81
NYSE,IBM,2001-10-11,97.70,99.40,96.50,99.40,11501600,89.75
NYSE,IBM,2001-10-12,98.70,101.00,98.00,100.84,11501200,91.05
NYSE,IBM,2001-10-15,99.85,102.76,99.85,102.00,10204200,92.10
NYSE,IBM,2001-10-16,101.87,103.00,99.66,101.85,11946000,91.97
NYSE,IBM,2001-10-17,106.30,106.70,102.90,102.90,18920500,92.91
NYSE,IBM,2001-10-18,103.05,103.75,100.78,101.26,10694900,91.43
NYSE,IBM,2001-10-19,101.65,102.74,100.07,102.65,11771900,92.69
NYSE,IBM,2001-10-22,102.65,105.78,101.90,105.25,7623900,95.04
